timestamp,app_name,src_ip,dst_ip,dst_domain,protocol,port,packet_size,request_frequency,anomaly_label
2025-03-28 06:56:37.954432,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,8443,594,14.572560878739724,0
2025-03-28 06:55:08.954450,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,601,46.98975480509978,1
2025-03-28 03:07:47.954468,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,4424,17.225075462859287,1
2025-03-28 05:44:43.954486,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,2487,41.85874757225752,1
2025-03-28 06:42:59.954503,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,1960,47.57835647938368,1
2025-03-27 21:47:14.954522,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,2374,30.59578535241199,1
2025-03-28 09:13:09.954540,Spotify,192.168.1.100,203.0.113.50,google.com,UDP,22,1781,16.986556402794974,0
2025-03-27 21:20:30.954558,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,80,1116,14.860541957961102,0
2025-03-27 21:05:16.954576,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,4801,33.166924020461316,1
2025-03-28 00:07:37.954602,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,1130,18.90107867311572,1
2025-03-27 19:39:15.954629,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,2996,23.527969662740492,0
2025-03-28 07:06:37.954655,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,3719,41.38168394491722,1
2025-03-28 13:56:31.954682,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,3941,14.806949771650329,1
2025-03-28 10:08:51.954718,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,839,4.508227688862418,1
2025-03-27 22:43:21.954743,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,80,1331,18.488870608432936,1
2025-03-28 11:47:45.954772,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4373,38.25540306163076,1
2025-03-27 21:08:57.954793,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,2520,23.270773853878875,1
2025-03-28 05:31:00.954811,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2061,7.73367161890164,1
2025-03-27 21:40:01.954828,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,1691,34.733716136412035,1
2025-03-28 06:11:58.954849,Spotify,192.168.1.100,203.0.113.50,facebook.com,TCP,80,2145,38.50602841664443,1
2025-03-28 01:20:04.954867,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,22,2351,43.58350401245204,1
2025-03-28 07:19:17.954894,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,22,3364,10.57289996196499,1
2025-03-28 05:51:08.954916,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,3640,13.184858279533278,1
2025-03-28 01:20:03.954934,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,443,4150,4.475768794136783,0
2025-03-28 08:04:01.954952,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,698,13.949945686790398,1
2025-03-28 08:54:49.954970,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,944,8.150736722924606,0
2025-03-28 07:56:18.954989,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,2471,23.20620594184613,0
2025-03-28 10:22:41.955007,Discord,192.168.1.100,203.0.113.50,facebook.com,TCP,80,4689,0.5017390298035147,0
2025-03-28 13:00:26.955025,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,1217,12.675789618206354,1
2025-03-28 07:08:21.955042,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,53,1061,46.15609938277741,1
2025-03-27 18:19:42.955060,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,3094,49.66975772373468,1
2025-03-28 07:02:12.955078,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,53,2575,25.29681223511588,1
2025-03-27 23:22:09.955096,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,80,417,17.87464367294906,0
2025-03-28 10:32:01.955114,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,407,44.69073157755088,1
2025-03-28 02:09:04.955133,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,22,212,34.31561089631822,1
2025-03-27 23:18:53.955151,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,4727,3.063935755744059,0
2025-03-28 12:54:33.955169,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,1573,32.84880236909357,1
2025-03-28 08:40:05.955186,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,4782,7.362768447842563,1
2025-03-27 17:14:13.955204,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,443,2848,23.762849086322884,0
2025-03-28 14:46:55.955224,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,443,1731,27.952914890080997,0
2025-03-27 16:46:37.955253,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,22,2899,8.94242767170091,1
2025-03-27 18:45:12.955275,Python Script,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,1572,45.60111876959422,1
2025-03-27 20:18:04.955323,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,443,1636,15.36115632103008,1
2025-03-28 09:51:45.955345,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2334,0.9089841007878734,1
2025-03-28 08:58:10.955363,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,22,3141,26.1647699404868,1
2025-03-27 23:07:26.955380,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,80,1067,20.70418952818412,0
2025-03-27 17:34:03.955398,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,53,2650,1.8372269061287663,0
2025-03-27 18:56:25.955416,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,3325,48.74889152938812,1
2025-03-28 11:42:09.955435,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,3622,9.631339516786165,1
2025-03-28 12:57:59.955453,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,2040,8.838981552304176,1
2025-03-27 22:09:31.955471,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2577,39.308833364325096,1
2025-03-28 09:36:34.955488,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,2928,26.416801247840866,0
2025-03-28 12:35:32.955505,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,22,2725,13.63858191101396,0
2025-03-28 09:49:23.955526,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,4515,34.092641193298356,1
2025-03-28 02:32:35.955545,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,443,3351,23.85266304312186,1
2025-03-27 18:32:29.955562,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,604,36.80627076507574,1
2025-03-28 10:19:47.955579,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,22,2334,45.964230930356514,1
2025-03-28 02:49:17.955597,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,739,18.323802341741654,1
2025-03-28 06:06:59.955615,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,22,1959,18.996044596136343,1
2025-03-28 05:19:46.955632,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,3210,33.29167462716716,1
2025-03-28 09:30:38.955650,Discord,192.168.1.100,203.0.113.50,youtube.com,UDP,80,4585,7.111628023728861,0
2025-03-28 04:23:51.955667,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,53,921,25.031522863096317,0
2025-03-28 06:06:32.955684,Chrome,192.168.1.100,203.0.113.50,facebook.com,UDP,53,2078,7.719366450532326,0
2025-03-28 11:35:37.955703,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,454,14.77713328623774,0
2025-03-28 12:01:29.955736,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,1058,9.808614888151192,1
2025-03-28 05:29:59.955758,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,4194,30.993886695800807,1
2025-03-28 11:24:14.955787,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,4101,2.8475050279100533,0
2025-03-27 23:54:36.955813,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,443,3939,5.328881102350754,0
2025-03-27 21:42:54.955838,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,3441,27.99859775044565,1
2025-03-28 07:49:04.955864,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,2808,37.80244498605652,1
2025-03-28 07:05:00.955882,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,8443,4601,11.165696499156333,0
2025-03-28 00:04:49.956068,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,53,4666,14.567213853291378,0
2025-03-27 17:12:37.956088,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,4221,17.607389434438073,0
2025-03-27 17:06:12.956107,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,53,2376,14.30891795062999,1
2025-03-28 01:47:04.956124,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,80,1068,42.796061762986,1
2025-03-28 09:37:24.956142,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,443,623,26.965290488029424,0
2025-03-28 03:55:46.956161,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2993,6.441170024445379,0
2025-03-28 05:55:26.956178,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,3111,27.141038876578886,1
2025-03-28 09:54:49.956196,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,22,527,17.010164306260098,1
2025-03-28 04:14:12.956214,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,4852,14.918362309649641,0
2025-03-28 03:20:01.956231,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,53,4915,15.559071364164605,0
2025-03-27 23:13:16.956262,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,80,2927,7.837891448648614,0
2025-03-27 17:28:01.956281,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1792,26.822520125010918,1
2025-03-28 02:13:16.956299,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,8080,2321,12.255674785510646,0
2025-03-28 15:23:30.956326,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,22,1868,1.7877955164802313,0
2025-03-27 17:20:30.956356,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,1450,12.160260982540263,1
2025-03-28 05:22:53.956375,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,443,1531,29.574044823007586,1
2025-03-28 00:02:07.956393,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,53,767,24.19626037767024,0
2025-03-27 19:13:15.956411,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,443,1302,11.698351655827281,1
2025-03-28 09:22:19.956603,Discord,192.168.1.100,203.0.113.50,google.com,UDP,80,2604,17.25755897207053,0
2025-03-27 18:05:47.956806,Malware.exe,192.168.1.100,203.0.113.50,google.com,UDP,8443,3783,18.191476373655277,1
2025-03-28 01:22:24.956856,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,3733,47.3292200269272,1
2025-03-28 12:49:36.956884,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,8443,4096,19.195483817809997,0
2025-03-28 07:45:21.956915,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,22,4673,37.527954790659,1
2025-03-27 19:22:09.956945,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,4638,17.39375235122567,0
2025-03-27 21:39:37.956973,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,8080,781,27.567268322144038,1
2025-03-28 14:43:06.956995,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,227,8.366201090693927,1
2025-03-28 06:30:22.957013,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,80,2457,1.52702387942355,1
2025-03-27 23:39:24.957031,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,8443,4180,30.39652500825677,1
2025-03-28 07:51:20.957075,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,431,41.744182772111714,1
2025-03-28 11:57:48.957104,Discord,192.168.1.100,203.0.113.50,google.com,UDP,22,1889,25.77385220960621,0
2025-03-28 04:38:52.957135,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,3677,37.97435966976241,1
2025-03-28 06:43:43.957165,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,53,786,7.9102887205195005,1
2025-03-28 11:39:53.957201,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,53,1684,5.56935969558843,1
2025-03-28 14:56:12.957220,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,1527,45.52433395974973,1
2025-03-28 00:23:38.957238,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,3910,41.19522158113915,1
2025-03-28 04:18:51.957256,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,2947,5.269379501727242,0
2025-03-27 19:41:52.957280,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3444,17.36018979220126,0
2025-03-28 14:08:42.957309,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,53,1951,41.3507990762672,1
2025-03-28 09:42:32.957335,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,2283,8.483006746711185,0
2025-03-28 11:37:59.957357,Discord,192.168.1.100,203.0.113.50,google.com,TCP,53,3699,0.4796801163183604,0
2025-03-28 07:54:36.957389,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,2705,9.731785240401964,1
2025-03-28 14:12:20.957412,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,53,699,7.320186023960642,0
2025-03-27 20:29:22.957430,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,8443,847,0.11106029863494353,0
2025-03-27 23:09:34.957461,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,4753,14.603698492674134,0
2025-03-27 21:25:33.957498,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,1980,20.290695173995317,0
2025-03-28 02:37:00.957523,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,2769,45.91139432644104,1
2025-03-27 23:52:41.957557,Zoom,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,4014,27.769066793079194,0
2025-03-28 01:49:11.957582,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,80,2904,48.20489772819235,1
2025-03-28 02:11:18.957610,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,22,4821,12.850233481377968,0
2025-03-27 22:28:41.957638,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,8080,1089,47.88716891066288,1
2025-03-28 06:10:56.957665,Zoom,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,1803,8.319820777673886,0
2025-03-27 20:21:26.957695,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,4572,37.79864604024866,1
2025-03-28 06:07:16.957725,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,80,668,35.8467366982398,1
2025-03-28 05:29:36.957747,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,8080,4243,25.843376382461937,0
2025-03-27 17:59:36.957765,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1835,10.093160114828533,1
2025-03-28 01:28:53.957793,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,53,2260,8.295309620631114,0
2025-03-28 01:36:37.957819,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,80,2316,34.16739824798283,1
2025-03-28 02:02:20.957838,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,1661,39.80593121240141,1
2025-03-28 04:51:07.957856,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,443,2481,49.40856518320512,1
2025-03-27 21:15:28.957873,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,2945,36.297399685403526,1
2025-03-28 10:55:50.957897,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,876,30.261521790217262,1
2025-03-27 22:34:48.957927,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,443,3064,26.567391165312564,1
2025-03-28 00:05:48.957957,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4655,11.012739056069984,1
2025-03-28 01:37:25.957985,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,443,805,36.17604743047286,1
2025-03-28 01:01:24.958004,Zoom,192.168.1.100,203.0.113.50,spotify.com,TCP,443,2367,25.379085586140967,0
2025-03-28 09:49:13.958021,Firefox,192.168.1.100,203.0.113.50,facebook.com,TCP,443,1525,18.268960544307145,0
2025-03-27 19:40:21.958048,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,2300,4.366048709091498,1
2025-03-28 11:55:32.958075,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,3900,5.305176323480217,0
2025-03-28 11:38:00.958097,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,2790,5.103580747219054,0
2025-03-28 07:57:22.958114,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,3963,46.10999273883833,1
2025-03-28 13:01:29.958155,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,1486,29.631788572665492,0
2025-03-28 09:44:56.958180,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,53,280,0.8131233836008736,1
2025-03-28 08:33:52.958199,Discord,192.168.1.100,203.0.113.50,google.com,UDP,8080,2558,1.97866724932687,0
2025-03-28 04:16:24.958217,Chrome,192.168.1.100,203.0.113.50,youtube.com,TCP,53,1320,20.606832797968096,0
2025-03-28 14:18:07.958234,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,22,2505,17.61577214153579,0
2025-03-27 21:24:27.958252,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,1757,9.909900376716008,1
2025-03-28 09:04:44.958271,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,22,738,42.50973898355464,1
2025-03-27 23:48:12.958300,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,858,45.31743677934259,1
2025-03-28 12:40:45.958329,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,443,2957,3.5540973015487185,0
2025-03-28 04:48:44.958355,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3786,5.654188019911551,0
2025-03-27 20:20:47.958384,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,8080,1680,9.341019453097026,1
2025-03-28 02:53:57.958409,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,4596,42.114974568644534,1
2025-03-28 13:20:29.958428,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,80,4462,40.323017746050034,1
2025-03-28 08:57:51.958451,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,2273,29.437941527231438,1
2025-03-27 17:33:27.958479,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,443,3562,49.35618991145753,1
2025-03-28 08:23:05.958498,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,4973,48.21262838870975,1
2025-03-28 09:48:51.958516,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,53,2337,0.8735048822268711,0
2025-03-28 05:42:11.958534,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,2279,3.331488706258535,1
2025-03-28 14:10:12.958552,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,482,0.6284750074113405,0
2025-03-28 14:31:55.958569,Chrome,192.168.1.100,203.0.113.50,spotify.com,UDP,80,4226,15.436384655336632,0
2025-03-28 08:59:46.958590,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,4035,27.190609190953264,0
2025-03-28 10:48:32.958618,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8080,4921,46.341252790548246,1
2025-03-28 04:21:22.958657,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,3193,18.09328310161273,0
2025-03-27 16:54:52.958684,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,1939,28.924101175357436,0
2025-03-27 20:00:29.958708,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,80,3534,43.80246012461988,1
2025-03-27 17:46:58.958738,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,80,4098,21.620093602002196,0
2025-03-28 12:52:29.958776,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,3797,38.164376949210265,1
2025-03-28 01:39:40.958797,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,342,31.9229098806182,1
2025-03-28 08:14:56.958815,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2631,30.13418383929216,1
2025-03-28 08:10:58.958832,Chrome,192.168.1.100,203.0.113.50,facebook.com,TCP,443,3502,38.57729983639192,1
2025-03-27 23:14:10.958850,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,2023,31.476235632258906,1
2025-03-28 02:02:01.958876,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,3234,22.453203284567934,0
2025-03-28 15:43:56.958902,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,8443,4169,47.10253761049557,1
2025-03-28 08:22:53.958920,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,443,4214,17.819468749625315,0
2025-03-28 01:02:20.958938,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1138,24.22228795826558,1
2025-03-28 15:01:34.958955,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,4984,29.254412918387995,1
2025-03-27 17:12:57.958975,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,1175,4.053342460979288,1
2025-03-28 15:57:58.959003,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,443,4408,27.18747761765208,0
2025-03-28 07:36:47.959027,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,4401,28.020883062735887,0
2025-03-27 19:41:22.959045,Zoom,192.168.1.100,203.0.113.50,google.com,UDP,8080,1731,8.869918364068164,0
2025-03-28 04:17:13.959067,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,22,3238,30.15607429425627,1
2025-03-27 23:10:44.959095,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,4461,29.406461423639897,1
2025-03-28 06:02:29.959124,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,2470,18.425246605001202,1
2025-03-27 23:37:38.959152,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,1081,12.117030481059517,1
2025-03-28 06:22:47.959174,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,1151,22.704916623241907,0
2025-03-28 02:02:20.959196,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,53,795,18.161679212467458,0
2025-03-28 04:22:16.959223,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,80,1309,1.9094897520972691,1
2025-03-28 01:38:38.959253,Spotify,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,423,21.33076125182985,0
2025-03-27 20:15:47.959279,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,22,3884,1.3756020859135052,1
2025-03-28 06:19:50.959298,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,53,3248,9.811957342815441,0
2025-03-28 14:49:04.959316,Python Script,192.168.1.100,203.0.113.50,google.com,TCP,8080,3186,16.821079040886477,1
2025-03-28 14:04:10.959343,Firefox,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1883,28.56285769386054,0
2025-03-28 13:25:39.959362,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,8080,966,36.952103135568066,1
2025-03-28 01:38:34.959379,Firefox,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,4692,1.361863462942438,0
2025-03-27 21:07:28.959397,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,53,3804,33.04799381688327,1
2025-03-27 19:04:04.959415,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,22,2609,30.037409643556284,1
2025-03-27 23:15:31.959433,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,443,1566,9.339904040061057,0
2025-03-28 12:12:50.959450,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,80,1857,20.551454543221986,0
2025-03-28 00:28:35.959469,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,53,312,32.40075551917873,1
2025-03-28 13:26:50.959499,Python Script,192.168.1.100,203.0.113.50,facebook.com,TCP,8080,3852,26.862708155568164,1
2025-03-28 10:21:10.959528,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,1850,9.348539433746247,0
2025-03-27 23:20:20.959554,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,1397,26.46886545916233,0
2025-03-28 13:42:20.959572,Discord,192.168.1.100,203.0.113.50,spotify.com,UDP,8080,2750,9.939996639193849,0
2025-03-27 18:46:10.959590,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,1841,15.794917183864777,1
2025-03-28 15:54:04.959617,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,53,3634,28.529376271720494,0
2025-03-28 02:31:23.959645,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,80,3758,1.163565517021198,1
2025-03-28 07:37:15.959675,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,4492,7.816247186351693,1
2025-03-27 19:24:18.959705,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,443,4657,14.577979866300703,0
2025-03-28 09:19:40.959730,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,53,4562,41.81471596063554,1
2025-03-28 08:44:06.959749,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,1022,25.028695294292632,1
2025-03-28 02:45:39.959770,Discord,192.168.1.100,203.0.113.50,google.com,UDP,443,3067,31.912920394090197,1
2025-03-28 04:09:07.959797,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,443,2367,15.659842487645236,1
2025-03-27 18:19:59.959823,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,443,723,11.598107766732836,0
2025-03-27 16:33:18.959845,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,22,3316,23.257956740406755,1
2025-03-28 09:16:18.959862,Python Script,192.168.1.100,203.0.113.50,google.com,UDP,53,1732,46.63541011759141,1
2025-03-27 18:57:58.959879,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,443,1989,30.048141820461606,1
2025-03-28 02:10:23.959896,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,22,2348,12.771658273616106,1
2025-03-28 11:06:01.959923,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,443,3731,8.528091549806064,1
2025-03-28 10:10:17.959946,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,80,4240,21.919757350258205,0
2025-03-28 15:08:47.959975,Spotify,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,2216,45.46378947152333,1
